"","n_idx","psi_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"4717",3,2,217,-0.0444737923712751,-0.587086586847733,1339,11.0219945599391
"4718",3,2,218,-0.0637047760192137,-0.406617716739264,1339,11.0219945599391
"4719",3,2,219,-0.0341994577900222,0.317320440168495,1339,11.0219945599391
"4720",3,2,220,-0.131655330082647,0.139653766961778,1339,11.0219945599391
"4721",3,2,221,-0.0723013873442243,-0.211254352949228,1339,11.0219945599391
"4722",3,2,222,0.0230744025547188,-0.148499694694243,1339,11.0219945599391
"4723",3,2,223,0.00479707058776186,0.297434944176399,1339,11.0219945599391
"4724",3,2,224,-0.104672775866934,-0.405717163217373,1339,11.0219945599391
"4725",3,2,225,-0.0897099276222561,0.166687767818835,1339,11.0219945599391
"4726",3,2,226,-0.13194006528072,0.00923482872226571,1339,11.0219945599391
"4727",3,2,227,-0.0128124366000465,-0.0380605922797158,1339,11.0219945599391
"4728",3,2,228,-0.10107099432369,0.421566662281643,1339,11.0219945599391
"4729",3,2,229,0.208027985490779,0.387154482613349,1339,11.0219945599391
"4730",3,2,230,-0.0269212092879298,-0.250913434599779,1339,11.0219945599391
"4731",3,2,231,-0.0374466811067281,0.0520190453979858,1339,11.0219945599391
"4732",3,2,232,0.126712538544396,0.338976345048417,1339,11.0219945599391
"4733",3,2,233,-0.0950755045909446,0.546151913203182,1339,11.0219945599391
"4734",3,2,234,-0.157257361688049,-0.635185224878685,1339,11.0219945599391
"4735",3,2,235,-0.138926018082819,-0.160440884330038,1339,11.0219945599391
"4736",3,2,236,0.0614180480976728,-0.530627832192185,1339,11.0219945599391
"4737",3,2,237,-0.0469098494580106,0.438275743320586,1339,11.0219945599391
"4738",3,2,238,0.0831173938538868,-0.382395453029705,1339,11.0219945599391
"4739",3,2,239,-0.247766647663936,0.0174173273635659,1339,11.0219945599391
"4740",3,2,240,-0.0260700519493605,-0.284677022215854,1339,11.0219945599391
"4741",3,2,241,-0.027771212736016,0.106775889098021,1339,11.0219945599391
"4742",3,2,242,0.0505722474918995,-0.703375028951519,1339,11.0219945599391
"4743",3,2,243,-0.153438557826952,-0.0529368307146938,1339,11.0219945599391
"4744",3,2,244,0.0936263998170295,-0.782395231727812,1339,11.0219945599391
"4745",3,2,245,0.0442545545326204,-0.58253408808057,1339,11.0219945599391
"4746",3,2,246,-0.0387755900954878,-0.624221750469971,1339,11.0219945599391
"4747",3,2,247,-0.00521758439123116,-0.40235294853039,1339,11.0219945599391
"4748",3,2,248,-0.093687951899885,0.376613752339795,1339,11.0219945599391
"4749",3,2,249,-0.000695800383446112,-0.743944156746156,1339,11.0219945599391
"4750",3,2,250,-0.0320180458852023,-0.593510303832622,1339,11.0219945599391
"4751",3,2,251,0.0130873574244674,0.162226834087388,1339,11.0219945599391
"4752",3,2,252,-0.0964594384176593,0.323098865828322,1339,11.0219945599391
"4753",3,2,253,0.0707161812638526,-0.204473640365529,1339,11.0219945599391
"4754",3,2,254,0.00704751267776975,-0.560993899291045,1339,11.0219945599391
"4755",3,2,255,-0.0418681094490219,-0.821765217576816,1339,11.0219945599391
"4756",3,2,256,-0.206887893498569,-0.135654729197528,1339,11.0219945599391
"4757",3,2,257,-0.0427563475570463,-1.43678958089546,1339,11.0219945599391
"4758",3,2,258,-0.0488639373102141,-0.0388867084214068,1339,11.0219945599391
"4759",3,2,259,0.0137353153347122,-0.341793195735464,1339,11.0219945599391
"4760",3,2,260,0.0718482310928084,0.480798086236928,1339,11.0219945599391
"4761",3,2,261,-0.0885291481023222,0.464978372426146,1339,11.0219945599391
"4762",3,2,262,0.0867155038841147,-0.843546716337015,1339,11.0219945599391
"4763",3,2,263,-0.115753400531752,-0.174997901062976,1339,11.0219945599391
"4764",3,2,264,0.0649750724499115,-0.743798964781226,1339,11.0219945599391
"4765",3,2,265,0.105013037132652,-0.264319437097013,1339,11.0219945599391
"4766",3,2,266,-0.108549102812957,-0.768560771414257,1339,11.0219945599391
"4767",3,2,267,0.0495643104882928,0.0775040805216546,1339,11.0219945599391
"4768",3,2,268,0.0917687795689944,0.215556673095697,1339,11.0219945599391
"4769",3,2,269,0.099517679474882,-0.33015973884736,1339,11.0219945599391
"4770",3,2,270,-0.0800404472639373,0.542903090290437,1339,11.0219945599391
"4771",3,2,271,0.195041502488095,-0.542209952691047,1339,11.0219945599391
"4772",3,2,272,-0.0224402561924121,-0.169327413435872,1339,11.0219945599391
"4773",3,2,273,0.0776100541376626,-0.272181275694165,1339,11.0219945599391
"4774",3,2,274,-0.043343463364747,-0.4079021530525,1339,11.0219945599391
"4775",3,2,275,0.0224700178133225,0.402666275286696,1339,11.0219945599391
"4776",3,2,276,-0.0430366537995282,-0.522770629830801,1339,11.0219945599391
"4777",3,2,277,-0.0210790816962821,0.928782346836084,1339,11.0219945599391
"4778",3,2,278,0.0293002452192407,-0.364654426882256,1339,11.0219945599391
"4779",3,2,279,-0.0108778088920011,0.0853879967339894,1339,11.0219945599391
"4780",3,2,280,0.0578887166631878,0.0540078835757828,1339,11.0219945599391
"4781",3,2,281,-0.0123256902958503,0.60184694111873,1339,11.0219945599391
"4782",3,2,282,0.138330956435094,0.536784903621401,1339,11.0219945599391
"4783",3,2,283,-0.13455748175351,0.107072713145647,1339,11.0219945599391
"4784",3,2,284,-0.182282788920164,-0.237807307533966,1339,11.0219945599391
"4785",3,2,285,-0.0507994051008995,-0.521677362403,1339,11.0219945599391
"4786",3,2,286,-0.0549227448720642,0.174131622576322,1339,11.0219945599391
"4787",3,2,287,-0.0382172817561568,-0.332833787464328,1339,11.0219945599391
"4788",3,2,288,0.00246105711153448,-0.420011730480124,1339,11.0219945599391
"4789",3,2,289,0.0353151350637784,-0.0584707767701278,1339,11.0219945599391
"4790",3,2,290,0.0736222389805109,-0.444828876859201,1339,11.0219945599391
"4791",3,2,291,0.0783574683104404,0.148638724777759,1339,11.0219945599391
"4792",3,2,292,0.00863075541798344,0.0784160933048425,1339,11.0219945599391
"4793",3,2,293,-0.00973792994808617,-0.085742320845757,1339,11.0219945599391
"4794",3,2,294,-0.12339896372953,-0.247426476334891,1339,11.0219945599391
"4795",3,2,295,0.0490262753304524,-0.826698344186035,1339,11.0219945599391
"4796",3,2,296,0.018997285150613,-0.47540275320733,1339,11.0219945599391
"4797",3,2,297,-0.0850112708332687,0.123372007803018,1339,11.0219945599391
"4798",3,2,298,-0.00363438557299389,-0.229876262380385,1339,11.0219945599391
"4799",3,2,299,0.0279068886719795,-0.919773894102058,1339,11.0219945599391
"4800",3,2,300,-0.036791115604507,-0.367466111187226,1339,11.0219945599391
"4801",3,2,301,0.149478010461647,0.806504956333135,1339,11.0219945599391
"4802",3,2,302,-0.0515348556307122,0.210310216397183,1339,11.0219945599391
"4803",3,2,303,-0.099095763330803,-0.369440102033539,1339,11.0219945599391
"4804",3,2,304,0.110587738402524,0.136463814956532,1339,11.0219945599391
"4805",3,2,305,-0.0718804995633196,-0.373743375404109,1339,11.0219945599391
"4806",3,2,306,0.0286184928053534,-0.128792931102385,1339,11.0219945599391
"4807",3,2,307,-0.23809832737483,-0.367284995618641,1339,11.0219945599391
"4808",3,2,308,-0.119860319266595,0.00890705597415996,1339,11.0219945599391
"4809",3,2,309,0.0195658112478974,-0.699601945684373,1339,11.0219945599391
"4810",3,2,310,0.0262101543366202,-0.144363560522702,1339,11.0219945599391
"4811",3,2,311,0.0153232814498524,-0.337484369851219,1339,11.0219945599391
"4812",3,2,312,-0.137568555594561,-0.204735114405941,1339,11.0219945599391
"4813",3,2,313,0.0724759077878494,0.140880214938318,1339,11.0219945599391
"4814",3,2,314,-0.0440765229116999,0.486273255500714,1339,11.0219945599391
"4815",3,2,315,-0.0123812286134575,-0.00987640553013815,1339,11.0219945599391
"4816",3,2,316,0.166264547274404,-0.800052997772166,1339,11.0219945599391
"4817",3,2,317,-0.0295946790383179,-0.206412811655523,1339,11.0219945599391
"4818",3,2,318,0.0875448746972484,0.0466709806890543,1339,11.0219945599391
"4819",3,2,319,0.0311474624199467,-0.210766211126024,1339,11.0219945599391
"4820",3,2,320,-0.0487375882688971,0.178898582849984,1339,11.0219945599391
"4821",3,2,321,-0.0578935709517675,0.747577116369036,1339,11.0219945599391
"4822",3,2,322,0.161732731018982,-0.394097596482376,1339,11.0219945599391
"4823",3,2,323,0.0967621950458387,-0.759857390900044,1339,11.0219945599391
"4824",3,2,324,-0.144418268895454,-0.645562613859282,1339,11.0219945599391
"4825",3,2,325,-0.0626954288944089,-0.295910744547259,1339,11.0219945599391
"4826",3,2,326,-0.00254221256105483,0.393510784199444,1339,11.0219945599391
"4827",3,2,327,0.083500249135896,0.520715133076811,1339,11.0219945599391
"4828",3,2,328,-0.117922450853447,-0.520799361955592,1339,11.0219945599391
"4829",3,2,329,-0.0770409695813265,-0.0300161005060786,1339,11.0219945599391
"4830",3,2,330,-0.0836272641615803,0.101263604107646,1339,11.0219945599391
"4831",3,2,331,0.0456403191769178,0.661979947705317,1339,11.0219945599391
"4832",3,2,332,-0.00438135387744459,0.536333439116698,1339,11.0219945599391
"4833",3,2,333,0.0112112632698955,-0.118296624467637,1339,11.0219945599391
"4834",3,2,334,0.00451707264424974,-0.34386095431793,1339,11.0219945599391
"4835",3,2,335,-0.0499460177308365,-0.874151563153842,1339,11.0219945599391
"4836",3,2,336,-0.0834822025822219,0.307843810228387,1339,11.0219945599391
"4837",3,2,337,-0.0435617036337657,-0.278268366155354,1339,11.0219945599391
"4838",3,2,338,0.0147628264081843,0.729546786476504,1339,11.0219945599391
"4839",3,2,339,-0.0478938767949171,0.248937798626449,1339,11.0219945599391
"4840",3,2,340,-0.126135601789881,0.536242509937147,1339,11.0219945599391
"4841",3,2,341,-0.11986711683601,-0.842499169875961,1339,11.0219945599391
"4842",3,2,342,0.017319158708783,-0.439662545578302,1339,11.0219945599391
"4843",3,2,343,0.0731938632967055,-0.069569358192471,1339,11.0219945599391
"4844",3,2,344,0.0524382653777003,-0.691397410345887,1339,11.0219945599391
"4845",3,2,345,-0.0120957089672915,0.2336589200656,1339,11.0219945599391
"4846",3,2,346,-0.0624683181447738,-0.450300991099436,1339,11.0219945599391
"4847",3,2,347,0.0821406741670199,0.0157497902463797,1339,11.0219945599391
"4848",3,2,348,0.00292775642266472,-0.456457677433976,1339,11.0219945599391
"4849",3,2,349,-0.160381026321937,-0.994977575107871,1339,11.0219945599391
"4850",3,2,350,-0.0814667231459699,-1.20432326105448,1339,11.0219945599391
"4851",3,2,351,-0.0707176922930062,0.150792269991508,1339,11.0219945599391
"4852",3,2,352,-0.0701156516308474,-0.331411147386204,1339,11.0219945599391
"4853",3,2,353,-0.090235986954405,-0.358843468974286,1339,11.0219945599391
"4854",3,2,354,0.11998223587883,0.344156371116413,1339,11.0219945599391
"4855",3,2,355,-0.0733673487919974,-0.487199352055924,1339,11.0219945599391
"4856",3,2,356,0.0413642595657013,-0.376534175138278,1339,11.0219945599391
"4857",3,2,357,-0.237778677498043,-0.39498249467335,1339,11.0219945599391
"4858",3,2,358,-0.0115156251797744,-0.924085460809005,1339,11.0219945599391
"4859",3,2,359,0.00149974849927485,-0.435146694936988,1339,11.0219945599391
"4860",3,2,360,-0.0319580936118716,0.423357593069191,1339,11.0219945599391
"4861",3,2,361,-0.156646284216063,-0.479009652611626,1339,11.0219945599391
"4862",3,2,362,-0.175707046577067,-0.974157989905868,1339,11.0219945599391
"4863",3,2,363,0.140106531572025,0.124671189551689,1339,11.0219945599391
"4864",3,2,364,0.00757053839548234,-0.801487557469996,1339,11.0219945599391
"4865",3,2,365,0.0194853181828876,0.628913620850437,1339,11.0219945599391
"4866",3,2,366,0.0258956151303373,-0.442238730674446,1339,11.0219945599391
"4867",3,2,367,0.0109937759297076,0.104293149346245,1339,11.0219945599391
"4868",3,2,368,0.0440917567283493,-0.0207827414052585,1339,11.0219945599391
"4869",3,2,369,-0.0798835289669121,-0.213661009034721,1339,11.0219945599391
"4870",3,2,370,-0.0803069856017748,-0.22502672380278,1339,11.0219945599391
"4871",3,2,371,0.000529664486887782,-0.804135181854637,1339,11.0219945599391
"4872",3,2,372,0.0392559791959876,-0.308614177005539,1339,11.0219945599391
"4873",3,2,373,0.0331989077217364,0.292968959051692,1339,11.0219945599391
"4874",3,2,374,0.0786251945387609,-0.424429199918443,1339,11.0219945599391
"4875",3,2,375,-0.0325884520665452,0.504408408958794,1339,11.0219945599391
"4876",3,2,376,-0.102237911417112,-0.53399385941954,1339,11.0219945599391
"4877",3,2,377,-0.110293271009483,-0.0890145817307699,1339,11.0219945599391
"4878",3,2,378,-0.0664565921964768,-0.636682313551427,1339,11.0219945599391
"4879",3,2,379,0.0329643565306309,0.131341990624977,1339,11.0219945599391
"4880",3,2,380,0.0416156455439896,-0.256660998635983,1339,11.0219945599391
"4881",3,2,381,-0.0567321840685219,-1.20523769961747,1339,11.0219945599391
"4882",3,2,382,0.110152253632858,0.0758625541387396,1339,11.0219945599391
"4883",3,2,383,0.0196392473722036,0.3845576893083,1339,11.0219945599391
"4884",3,2,384,-0.0352907896336095,-0.270762401092224,1339,11.0219945599391
"4885",3,2,385,0.0342147748614289,-0.492216933313517,1339,11.0219945599391
"4886",3,2,386,-0.100942050822989,-0.0808477629151022,1339,11.0219945599391
"4887",3,2,387,-0.123947364705255,-0.383596160741727,1339,11.0219945599391
"4888",3,2,388,-0.102387900761352,-0.655913495222587,1339,11.0219945599391
"4889",3,2,389,0.117650919940897,0.106952641305148,1339,11.0219945599391
"4890",3,2,390,-0.138477869733625,-0.600234535523604,1339,11.0219945599391
"4891",3,2,391,0.246282184031278,-0.125648217031543,1339,11.0219945599391
"4892",3,2,392,-0.142273800853368,-0.816522198231979,1339,11.0219945599391
"4893",3,2,393,0.0394216757174929,-0.176884795398643,1339,11.0219945599391
"4894",3,2,394,-0.00174083639137153,-0.426736587303089,1339,11.0219945599391
"4895",3,2,395,-0.0267903206076378,0.572055492809525,1339,11.0219945599391
"4896",3,2,396,-0.0858931890194694,-0.0138425097837239,1339,11.0219945599391
"4897",3,2,397,0.0317168235594636,0.457859264695256,1339,11.0219945599391
"4898",3,2,398,-0.177782337824276,-0.488860866499758,1339,11.0219945599391
"4899",3,2,399,-0.0189925908609168,-0.624345570970224,1339,11.0219945599391
"4900",3,2,400,-0.0596399268659039,0.542643422984895,1339,11.0219945599391
"4901",3,2,401,-0.136082417151683,-0.587323004073688,1339,11.0219945599391
"4902",3,2,402,-0.0609587972358622,-0.800343390820274,1339,11.0219945599391
"4903",3,2,403,0.0488294216648354,0.00784858969367257,1339,11.0219945599391
"4904",3,2,404,0.0512939850767,-0.949453784141368,1339,11.0219945599391
"4905",3,2,405,-0.0430707187227133,-0.552351128876997,1339,11.0219945599391
"4906",3,2,406,0.0791514269371068,-0.0302527671611606,1339,11.0219945599391
"4907",3,2,407,-0.0836334767044203,-0.188460138911237,1339,11.0219945599391
"4908",3,2,408,-0.0448446427002831,-0.284019132381901,1339,11.0219945599391
"4909",3,2,409,-0.0302588871840932,0.298883531650393,1339,11.0219945599391
"4910",3,2,410,-0.0139980096056407,0.0860072472209456,1339,11.0219945599391
"4911",3,2,411,-0.0788825176181236,0.00430208214949513,1339,11.0219945599391
"4912",3,2,412,0.138415745322699,-0.358507506034011,1339,11.0219945599391
"4913",3,2,413,-0.0082101155130637,-0.483878770514931,1339,11.0219945599391
"4914",3,2,414,0.0430267901676709,-0.675432898996994,1339,11.0219945599391
"4915",3,2,415,-0.0910990140559002,-0.0808865578178743,1339,11.0219945599391
"4916",3,2,416,-0.0766701954054352,-0.524224889349123,1339,11.0219945599391
"4917",3,2,417,-0.0893231188158452,-0.44844924458686,1339,11.0219945599391
"4918",3,2,418,-0.11267487373711,-1.08972894746821,1339,11.0219945599391
"4919",3,2,419,-0.054260564411473,-0.743719916865346,1339,11.0219945599391
"4920",3,2,420,0.0363718365000736,-0.628277081752953,1339,11.0219945599391
"4921",3,2,421,0.0215435312698617,-0.614158258190647,1339,11.0219945599391
"4922",3,2,422,-0.0280200639405521,-0.342441054900074,1339,11.0219945599391
"4923",3,2,423,0.0468636573390677,0.172282238774237,1339,11.0219945599391
"4924",3,2,424,-0.0759707107419926,-0.211239864884402,1339,11.0219945599391
"4925",3,2,425,0.103416291263459,0.149427889619984,1339,11.0219945599391
"4926",3,2,426,0.015837946922745,-0.408526967202423,1339,11.0219945599391
"4927",3,2,427,0.0389397372387879,-0.135692508831088,1339,11.0219945599391
"4928",3,2,428,-0.0564055387142909,0.170940454695204,1339,11.0219945599391
"4929",3,2,429,0.00332920642720543,-0.0863522283524847,1339,11.0219945599391
"4930",3,2,430,-0.081902952351092,0.439368919725689,1339,11.0219945599391
"4931",3,2,431,0.000245682532041277,0.107763794975373,1339,11.0219945599391
"4932",3,2,432,-0.0849231324594435,-0.317541166453191,1339,11.0219945599391
"4933",3,2,433,0.0986513081641871,0.555577045090253,1339,11.0219945599391
"4934",3,2,434,0.0328627604147265,-0.571404931148909,1339,11.0219945599391
"4935",3,2,435,0.10336348645282,0.231552130178408,1339,11.0219945599391
"4936",3,2,436,0.0087474265511564,-0.956270342832559,1339,11.0219945599391
"4937",3,2,437,-0.00556257873201116,-0.718547005460239,1339,11.0219945599391
"4938",3,2,438,-0.0882783673825078,-0.0668113643263752,1339,11.0219945599391
"4939",3,2,439,0.088444588048565,-0.00845710111405499,1339,11.0219945599391
"4940",3,2,440,-0.205721978364693,-0.0986172687290608,1339,11.0219945599391
"4941",3,2,441,0.0470911466187369,-0.121751535685083,1339,11.0219945599391
"4942",3,2,442,0.124151038912725,0.642950533495156,1339,11.0219945599391
"4943",3,2,443,-0.0847971541902544,-0.472266222006119,1339,11.0219945599391
"4944",3,2,444,-0.0276044789162772,0.892136970172375,1339,11.0219945599391
"4945",3,2,445,0.00794651840020019,-0.269442791920042,1339,11.0219945599391
"4946",3,2,446,-0.0211682559339892,-0.0237456079666644,1339,11.0219945599391
"4947",3,2,447,0.0330003962060712,-0.0537613547550103,1339,11.0219945599391
"4948",3,2,448,0.0342095162359841,-0.806769035588515,1339,11.0219945599391
"4949",3,2,449,-0.0889999015523009,0.153017258736183,1339,11.0219945599391
"4950",3,2,450,-0.0265255217336433,-0.577433745277077,1339,11.0219945599391
"4951",3,2,451,-0.12904301885064,-0.0937642188592674,1339,11.0219945599391
"4952",3,2,452,0.0205957942584843,-0.913912435375356,1339,11.0219945599391
"4953",3,2,453,-0.135689123460226,-0.152599712708998,1339,11.0219945599391
"4954",3,2,454,-0.0893480958772994,-0.602278492282726,1339,11.0219945599391
"4955",3,2,455,-0.113473682288135,-0.380291537685466,1339,11.0219945599391
"4956",3,2,456,0.109557477080397,-0.102606831008413,1339,11.0219945599391
"4957",3,2,457,-0.00357194720663614,-0.193759944446811,1339,11.0219945599391
"4958",3,2,458,-0.0276877799664599,-0.0637146540390323,1339,11.0219945599391
"4959",3,2,459,0.0697022105555248,-0.106760706897769,1339,11.0219945599391
"4960",3,2,460,0.0154476109269107,-0.518223402557082,1339,11.0219945599391
