"","n_idx","s_n_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"2926",2,1,426,-0.0643410423598176,-0.243072923558544,943,3.13149663089062
"2927",2,1,427,-0.0693330879473208,0.850235663336023,943,3.13149663089062
"2928",2,1,428,-0.0445877814171553,-0.4885423044391,943,3.13149663089062
"2929",2,1,429,0.0836092594208777,-0.619074209364462,943,3.13149663089062
"2930",2,1,430,0.0300766229440027,-0.708138852810042,943,3.13149663089062
"2931",2,1,431,-0.0101665957865563,-0.454855531264773,943,3.13149663089062
"2932",2,1,432,0.0560536747553325,-0.438944909329827,943,3.13149663089062
"2933",2,1,433,-0.152042630115086,0.621663518869707,943,3.13149663089062
"2934",2,1,434,-0.0135762447778847,-0.0424935473606408,943,3.13149663089062
"2935",2,1,435,-0.0302176476020477,-0.474031817324304,943,3.13149663089062
"2936",2,1,436,-0.0524880712244024,-1.25180518270038,943,3.13149663089062
"2937",2,1,437,0.0706530255132001,-0.103756392629273,943,3.13149663089062
"2938",2,1,438,0.0651676250176295,0.274659644545008,943,3.13149663089062
"2939",2,1,439,0.120698662540323,-0.245304220634412,943,3.13149663089062
"2940",2,1,440,-0.0564076977859264,0.463462214132069,943,3.13149663089062
"2941",2,1,441,-0.100912511766414,-0.54745326398181,943,3.13149663089062
"2942",2,1,442,0.0545870214192463,-0.0350558886123747,943,3.13149663089062
"2943",2,1,443,-0.0606293166594809,-0.073892438095471,943,3.13149663089062
"2944",2,1,444,0.0308569855934033,0.0668841294940111,943,3.13149663089062
"2945",2,1,445,0.0482147138581058,-0.0545001847716145,943,3.13149663089062
"2946",2,1,446,-0.020029317346404,-1.07795008827396,943,3.13149663089062
"2947",2,1,447,0.0893356657275466,1.02690868519422,943,3.13149663089062
"2948",2,1,448,0.00302551676953552,0.147977557642997,943,3.13149663089062
"2949",2,1,449,0.0941974859695018,0.0470037818362521,943,3.13149663089062
"2950",2,1,450,0.0572221049708761,-0.0630105145020393,943,3.13149663089062
"2951",2,1,451,-0.0270915102395356,-0.698221316907693,943,3.13149663089062
"2952",2,1,452,0.0538775653454843,-0.970795271417581,943,3.13149663089062
"2953",2,1,453,0.1122366325415,0.0871426080768323,943,3.13149663089062
"2954",2,1,454,0.0619274632368956,0.51732665645439,943,3.13149663089062
"2955",2,1,455,0.0675831251403278,0.0711202682863064,943,3.13149663089062
"2956",2,1,456,-0.088525340136566,0.617666439335585,943,3.13149663089062
"2957",2,1,457,0.0573357044626725,0.352437952097445,943,3.13149663089062
"2958",2,1,458,-0.0259218713248595,0.118476603038261,943,3.13149663089062
"2959",2,1,459,-0.00823663558423036,-0.219762972480945,943,3.13149663089062
"2960",2,1,460,0.0132349778023215,-0.280959415857662,943,3.13149663089062
"2961",2,1,461,-0.0438007339110668,0.90148687100139,943,3.13149663089062
"2962",2,1,462,-0.023964545688399,-0.717357907728519,943,3.13149663089062
"2963",2,1,463,0.0170500585177864,-0.750716876613247,943,3.13149663089062
"2964",2,1,464,0.0261593356898732,0.248324114246452,943,3.13149663089062
"2965",2,1,465,-0.0590734052786401,-0.00136523135648865,943,3.13149663089062
"2966",2,1,466,0.0239563497949592,-0.00392160720719779,943,3.13149663089062
"2967",2,1,467,0.0576575811885151,-0.510070073125041,943,3.13149663089062
"2968",2,1,468,-0.0223258370207579,-0.549812019528383,943,3.13149663089062
"2969",2,1,469,-0.0150130915676802,0.760398606867113,943,3.13149663089062
"2970",2,1,470,-0.0129884100688047,-0.823149825180752,943,3.13149663089062
"2971",2,1,471,-0.0555946190474842,-0.280280400908733,943,3.13149663089062
"2972",2,1,472,0.0255442368703492,0.183991550533666,943,3.13149663089062
"2973",2,1,473,0.0848151987687424,-0.779811100075688,943,3.13149663089062
"2974",2,1,474,0.0387770295876281,-0.306341744466172,943,3.13149663089062
"2975",2,1,475,0.116167301263441,0.430666519518208,943,3.13149663089062
"2976",2,1,476,-0.0859107781919218,0.0248532380775812,943,3.13149663089062
"2977",2,1,477,-0.0849345054987337,0.112059779173451,943,3.13149663089062
"2978",2,1,478,0.020546124520028,1.03384994965767,943,3.13149663089062
"2979",2,1,479,0.031877901051856,0.281784547932424,943,3.13149663089062
"2980",2,1,480,0.0104113124901834,-0.494850991873839,943,3.13149663089062
"2981",2,1,481,0.0200689967980343,-0.0971680489173716,943,3.13149663089062
"2982",2,1,482,0.041557308717869,0.0876876511846889,943,3.13149663089062
"2983",2,1,483,0.0461142133437581,-0.718576057130438,943,3.13149663089062
"2984",2,1,484,-0.0486914197058563,0.744501016799937,943,3.13149663089062
"2985",2,1,485,-0.126703590254847,-0.255641567096042,943,3.13149663089062
"2986",2,1,486,-0.0725204553144555,0.740146158335236,943,3.13149663089062
"2987",2,1,487,0.0341187761474223,0.368601668598656,943,3.13149663089062
"2988",2,1,488,0.0150638050030835,0.966190835955423,943,3.13149663089062
"2989",2,1,489,0.00888343624206831,-0.597639875383086,943,3.13149663089062
"2990",2,1,490,-0.00450436187004549,-0.107194723287354,943,3.13149663089062
"2991",2,1,491,0.0109859699346135,-0.542786744747686,943,3.13149663089062
"2992",2,1,492,-0.0299696497791446,0.427003047546143,943,3.13149663089062
"2993",2,1,493,0.00838478704423293,0.286597789352365,943,3.13149663089062
"2994",2,1,494,0.0688762465863784,-0.0453504738657941,943,3.13149663089062
"2995",2,1,495,0.00907772957790638,-0.76800221292059,943,3.13149663089062
"2996",2,1,496,0.0658481122780131,-0.314641608838704,943,3.13149663089062
"2997",2,1,497,0.03973537235483,-0.0580236288815719,943,3.13149663089062
"2998",2,1,498,-0.00784134543137873,-0.193045111840019,943,3.13149663089062
"2999",2,1,499,0.0146497883148544,0.0807551905032368,943,3.13149663089062
"3000",2,1,500,-0.0146683994418439,0.801755680920456,943,3.13149663089062
"3001",2,2,1,0.0649886037878771,-0.329337034053033,943,9.80627114927933
"3002",2,2,2,-0.0370013209279265,0.296155172285915,943,9.80627114927933
"3003",2,2,3,0.0198798095515847,-0.213402289344504,943,9.80627114927933
"3004",2,2,4,0.00266666308104172,0.267724694151439,943,9.80627114927933
"3005",2,2,5,-0.22596331377373,0.798307526665726,943,9.80627114927933
"3006",2,2,6,-0.187781789005428,0.806412236737323,943,9.80627114927933
"3007",2,2,7,-0.000650294655462365,-0.315843071674408,943,9.80627114927933
"3008",2,2,8,0.0848731555682366,-0.526174175573329,943,9.80627114927933
"3009",2,2,9,0.0135634326662593,0.317096691132089,943,9.80627114927933
"3010",2,2,10,0.106039056855611,-0.32013955054689,943,9.80627114927933
"3011",2,2,11,0.034168024794811,-0.121485881364572,943,9.80627114927933
"3012",2,2,12,-0.208487848841035,-0.319518540427857,943,9.80627114927933
"3013",2,2,13,-0.031139010773986,-0.0404769062176126,943,9.80627114927933
"3014",2,2,14,0.0916299993098285,0.370815836596889,943,9.80627114927933
"3015",2,2,15,-0.108389806062413,0.0271906490626493,943,9.80627114927933
"3016",2,2,16,-0.0663286144682063,-0.0582723325237409,943,9.80627114927933
"3017",2,2,17,-0.000310940477793001,1.14730088450227,943,9.80627114927933
"3018",2,2,18,0.0599967239117413,0.487618167904584,943,9.80627114927933
"3019",2,2,19,-0.000851168683219707,-0.235457184284133,943,9.80627114927933
"3020",2,2,20,0.0155921970755518,0.517696344032291,943,9.80627114927933
"3021",2,2,21,-0.0115126704235564,-0.535149576053829,943,9.80627114927933
"3022",2,2,22,0.10292771282723,-0.496624275497374,943,9.80627114927933
"3023",2,2,23,0.18836856478208,0.221368895017361,943,9.80627114927933
"3024",2,2,24,0.144708747382121,-0.225774005298366,943,9.80627114927933
"3025",2,2,25,0.175793984240553,-0.511224081103488,943,9.80627114927933
"3026",2,2,26,-0.128544733709874,1.20709909582175,943,9.80627114927933
"3027",2,2,27,0.0341419818216869,0.0306683084324367,943,9.80627114927933
"3028",2,2,28,-0.107403875036403,0.521740615175658,943,9.80627114927933
"3029",2,2,29,0.28200470278554,0.743922808980376,943,9.80627114927933
"3030",2,2,30,-0.0851122600066407,0.51435306576189,943,9.80627114927933
"3031",2,2,31,-0.191132931161153,-0.233861700372111,943,9.80627114927933
"3032",2,2,32,0.0358486273391223,0.0957423622845111,943,9.80627114927933
"3033",2,2,33,0.0156083645585335,0.50274341510511,943,9.80627114927933
"3034",2,2,34,-0.218798471601602,0.00274895318939321,943,9.80627114927933
"3035",2,2,35,-0.0819962727600947,0.587222784340098,943,9.80627114927933
"3036",2,2,36,-0.0858350189608665,0.107920901841059,943,9.80627114927933
"3037",2,2,37,0.292244445690103,-0.157094302792552,943,9.80627114927933
"3038",2,2,38,-0.0303174691426973,-0.372519168162483,943,9.80627114927933
"3039",2,2,39,0.0515621059993849,0.0114502534619658,943,9.80627114927933
"3040",2,2,40,0.0733197589236717,-0.0757868985741563,943,9.80627114927933
"3041",2,2,41,-0.116978217013134,0.799432646372604,943,9.80627114927933
"3042",2,2,42,0.0961545371055438,-0.620369759355257,943,9.80627114927933
"3043",2,2,43,0.125153719239441,-0.645499126842833,943,9.80627114927933
"3044",2,2,44,-0.034492212232253,0.319485348801073,943,9.80627114927933
"3045",2,2,45,0.139831268817406,-0.807006257713259,943,9.80627114927933
"3046",2,2,46,-0.219182406499313,0.176028307616384,943,9.80627114927933
"3047",2,2,47,-0.132806883673396,-0.81631400655081,943,9.80627114927933
"3048",2,2,48,0.0877631368098406,-0.981548744884196,943,9.80627114927933
"3049",2,2,49,-0.0401885515979837,-0.000681782551870399,943,9.80627114927933
"3050",2,2,50,0.0250795009630239,-0.85853009984656,943,9.80627114927933
"3051",2,2,51,0.0569164336176622,0.112668658961058,943,9.80627114927933
"3052",2,2,52,-0.109585539604023,-0.155286050641495,943,9.80627114927933
"3053",2,2,53,0.0294440888266303,-0.672976421105688,943,9.80627114927933
"3054",2,2,54,0.0809128409850422,0.127597832070993,943,9.80627114927933
"3055",2,2,55,0.0122737283851886,0.0798633974463667,943,9.80627114927933
"3056",2,2,56,0.0539590165087652,0.243719849333079,943,9.80627114927933
"3057",2,2,57,0.0673428996676787,0.567209689142975,943,9.80627114927933
"3058",2,2,58,-0.00361855204862121,0.263862659074441,943,9.80627114927933
"3059",2,2,59,-0.0976498672024345,0.0771509787672699,943,9.80627114927933
"3060",2,2,60,0.131151411893224,-0.406369305236948,943,9.80627114927933
"3061",2,2,61,0.0408483389904733,-0.623096308201532,943,9.80627114927933
"3062",2,2,62,0.00160198525383405,-0.0800325374097397,943,9.80627114927933
"3063",2,2,63,0.0788923598323611,0.698507295993599,943,9.80627114927933
"3064",2,2,64,0.172186941810259,-0.192237658983874,943,9.80627114927933
"3065",2,2,65,0.140543715388227,0.824888369464203,943,9.80627114927933
"3066",2,2,66,-0.11294536097167,0.0887012256595525,943,9.80627114927933
"3067",2,2,67,0.0451690531320484,1.11348630870593,943,9.80627114927933
"3068",2,2,68,0.014680445188784,-0.0210963860058377,943,9.80627114927933
"3069",2,2,69,-0.0334376717171407,-0.117012669776475,943,9.80627114927933
"3070",2,2,70,0.170233843151847,0.125439647855864,943,9.80627114927933
"3071",2,2,71,-0.161244958927985,-0.676906331119644,943,9.80627114927933
"3072",2,2,72,0.0028249084933665,0.27110026567463,943,9.80627114927933
"3073",2,2,73,-0.00755897985830594,-0.53105049235849,943,9.80627114927933
"3074",2,2,74,0.102525668066626,0.252046039366145,943,9.80627114927933
"3075",2,2,75,-0.0632553583663565,0.400805630672647,943,9.80627114927933
"3076",2,2,76,-0.247077517071509,-0.027457295601812,943,9.80627114927933
"3077",2,2,77,0.109083071533421,-0.188037837646648,943,9.80627114927933
"3078",2,2,78,-0.00427166934014546,-1.37015950615682,943,9.80627114927933
"3079",2,2,79,-0.0151683855132923,0.24277899076234,943,9.80627114927933
"3080",2,2,80,-0.0773811262879904,-0.139585067349242,943,9.80627114927933
"3081",2,2,81,-0.102488830863751,0.245501334656355,943,9.80627114927933
"3082",2,2,82,0.0484265061030015,0.174759539377916,943,9.80627114927933
"3083",2,2,83,0.154678856620548,-0.654701429359594,943,9.80627114927933
"3084",2,2,84,0.0771757925017116,0.918967334142953,943,9.80627114927933
"3085",2,2,85,0.179349768332842,0.428135605100897,943,9.80627114927933
"3086",2,2,86,0.0540977916782954,0.223845214822849,943,9.80627114927933
"3087",2,2,87,-0.130321737926828,0.283867392975118,943,9.80627114927933
"3088",2,2,88,-0.0577560203477484,-0.617569017418086,943,9.80627114927933
"3089",2,2,89,-0.0474560013979719,0.305713964784552,943,9.80627114927933
"3090",2,2,90,0.0953820844690601,-0.605503925165814,943,9.80627114927933
"3091",2,2,91,0.0343016059607015,0.601698370808728,943,9.80627114927933
"3092",2,2,92,-0.0684039938122715,-0.18000401852491,943,9.80627114927933
"3093",2,2,93,-0.0937744502495055,-0.400987234165426,943,9.80627114927933
"3094",2,2,94,-0.0637498710404673,-0.220927417239176,943,9.80627114927933
"3095",2,2,95,-0.146907658236334,0.260265943695327,943,9.80627114927933
"3096",2,2,96,0.0263460008675614,0.334006617116351,943,9.80627114927933
"3097",2,2,97,-0.149120816637139,0.766090940174656,943,9.80627114927933
"3098",2,2,98,-0.091192757231377,-0.464115059050731,943,9.80627114927933
"3099",2,2,99,-0.0305163331535169,-0.191287096823525,943,9.80627114927933
"3100",2,2,100,0.190738064301174,-0.286882183815415,943,9.80627114927933
"3101",2,2,101,0.165886486844101,0.268883532428666,943,9.80627114927933
"3102",2,2,102,0.0279127559529517,-0.219827676621338,943,9.80627114927933
"3103",2,2,103,0.0667795340545047,0.4894211234655,943,9.80627114927933
"3104",2,2,104,-0.114483602516589,-0.200777376085998,943,9.80627114927933
"3105",2,2,105,0.0401346770369257,0.695653906280619,943,9.80627114927933
"3106",2,2,106,-0.0616417641216486,0.227515198991957,943,9.80627114927933
"3107",2,2,107,-0.0774748882254446,-0.130092056887703,943,9.80627114927933
"3108",2,2,108,-0.0441746395058506,0.722759420278745,943,9.80627114927933
"3109",2,2,109,-0.101952374163368,0.576187136127411,943,9.80627114927933
"3110",2,2,110,-0.100447126050164,-0.157313458527774,943,9.80627114927933
"3111",2,2,111,0.0572289180382379,0.524753573913196,943,9.80627114927933
"3112",2,2,112,-0.0481195312460135,-0.0375598218396612,943,9.80627114927933
"3113",2,2,113,0.0329007327363255,-0.321118771862408,943,9.80627114927933
"3114",2,2,114,0.0887248533181469,0.701574900301115,943,9.80627114927933
"3115",2,2,115,0.0869557960115212,-0.61163018901927,943,9.80627114927933
"3116",2,2,116,-0.0156214016007198,-0.452938342740506,943,9.80627114927933
"3117",2,2,117,-0.0690254920482427,-1.03566984922924,943,9.80627114927933
"3118",2,2,118,0.125345803779599,0.265270127333746,943,9.80627114927933
"3119",2,2,119,-0.164772878617819,-0.868848570053503,943,9.80627114927933
"3120",2,2,120,-0.0922818747077544,-0.116234835722214,943,9.80627114927933
"3121",2,2,121,-0.0294239746272069,0.23937810753744,943,9.80627114927933
"3122",2,2,122,0.173312430518924,0.141402291082054,943,9.80627114927933
"3123",2,2,123,-0.00502229570632249,-0.173010628793466,943,9.80627114927933
"3124",2,2,124,0.18738625945092,1.513472577725,943,9.80627114927933
"3125",2,2,125,0.143220077188135,-0.544100995185565,943,9.80627114927933
"3126",2,2,126,0.0442013468407898,-0.307613993228619,943,9.80627114927933
"3127",2,2,127,0.00954026227879551,-0.296177036677253,943,9.80627114927933
"3128",2,2,128,0.0189767798694722,1.39923174699644,943,9.80627114927933
"3129",2,2,129,0.157462160318854,-0.643521052378879,943,9.80627114927933
"3130",2,2,130,0.208045936956278,0.0259031787302951,943,9.80627114927933
"3131",2,2,131,-0.0718846291654336,-0.610619119954993,943,9.80627114927933
"3132",2,2,132,0.0175451403044134,-0.199818423789983,943,9.80627114927933
"3133",2,2,133,0.0982483634807977,-0.0551500841522869,943,9.80627114927933
"3134",2,2,134,0.0910354892166319,0.142294523358374,943,9.80627114927933
"3135",2,2,135,0.159523111994744,0.599250736956466,943,9.80627114927933
"3136",2,2,136,0.0549526085044983,1.31765616469643,943,9.80627114927933
"3137",2,2,137,-0.0811091786331397,1.61736986081164,943,9.80627114927933
"3138",2,2,138,-0.189871842216724,-0.824214345557924,943,9.80627114927933
"3139",2,2,139,-0.186941768810313,-0.0645330602865757,943,9.80627114927933
"3140",2,2,140,0.139644012007861,0.445101668352894,943,9.80627114927933
"3141",2,2,141,-0.0611008153813204,1.38490358153035,943,9.80627114927933
"3142",2,2,142,0.0289655731913757,0.703428727607101,943,9.80627114927933
"3143",2,2,143,0.0459622130567008,-0.276421457707966,943,9.80627114927933
"3144",2,2,144,-0.201007600892663,1.43106604604496,943,9.80627114927933
"3145",2,2,145,-0.00948515036506237,-0.843739852327141,943,9.80627114927933
"3146",2,2,146,-0.0922281555274247,0.821230422236928,943,9.80627114927933
"3147",2,2,147,-0.104186113080305,-0.0521952293840674,943,9.80627114927933
"3148",2,2,148,0.0796954556880019,0.194307971329505,943,9.80627114927933
"3149",2,2,149,0.197038782826362,0.222446571583341,943,9.80627114927933
"3150",2,2,150,-0.0246791769595221,-0.711559675588512,943,9.80627114927933
"3151",2,2,151,-0.0554166287487615,-0.538656218594904,943,9.80627114927933
"3152",2,2,152,-0.153549755498089,-0.0361349723362175,943,9.80627114927933
"3153",2,2,153,0.0571245413718076,-0.408101882976891,943,9.80627114927933
"3154",2,2,154,-0.214506057255778,-0.0244680989525199,943,9.80627114927933
"3155",2,2,155,0.0837531989130501,-0.302065106769412,943,9.80627114927933
"3156",2,2,156,0.0690311217554912,-0.47919309874494,943,9.80627114927933
"3157",2,2,157,-0.176017942500399,-0.0944699135974359,943,9.80627114927933
"3158",2,2,158,-0.0574379472355624,-0.855453909449372,943,9.80627114927933
"3159",2,2,159,0.135565101301168,-0.194037929536076,943,9.80627114927933
"3160",2,2,160,-0.00793900564776046,-0.170465079325551,943,9.80627114927933
"3161",2,2,161,0.0517255645462363,-0.13318457718721,943,9.80627114927933
"3162",2,2,162,-0.134950331087959,1.10446509224845,943,9.80627114927933
"3163",2,2,163,0.12544053751437,0.214059495199508,943,9.80627114927933
"3164",2,2,164,0.0275423987490704,0.590177258772957,943,9.80627114927933
"3165",2,2,165,-0.209188737818415,0.813213530995966,943,9.80627114927933
"3166",2,2,166,0.0253868155346063,0.321800792903526,943,9.80627114927933
"3167",2,2,167,-0.0925567484346402,-0.623335883198822,943,9.80627114927933
"3168",2,2,168,0.0242232530952151,0.319626767736256,943,9.80627114927933
"3169",2,2,169,0.0472814430765993,-0.542757050033357,943,9.80627114927933
"3170",2,2,170,0.166207981801112,-0.685330965754071,943,9.80627114927933
